590,2421,2.0,1404057083
668,1791,2.5,1265550466
668,26113,4.5,1227334916
193,1035,5.0,944903921
192,905,4.0,1059406176
220,31,3.5,1111497132
230,53972,4.0,1192690036
403,4725,3.0,1222302456
275,8695,4.0,1136711038
203,1101,4.0,955133023
642,101283,0.5,1439772247
255,900,4.0,1174416793
109,969,4.0,901259779
352,1997,5.0,1006557672
576,37731,4.5,1445084636
475,93700,4.0,1348609572
650,2688,5.0,965517835
575,4872,3.5,1075209610
255,6483,0.5,1174418364
567,6796,3.5,1129527103
160,988,3.0,903570702
354,2264,1.0,1017843042
324,1653,3.0,891600914
644,673,3.0,868190265
383,6377,4.0,1214210739
88,5669,4.5,1100103234
218,2088,3.5,1255804941
62,71530,3.0,1269755052
179,2380,1.0,1086593782
575,7004,3.5,1070759417
97,98243,4.5,1448958387
633,6874,4.0,1140152963
592,2671,4.0,1447969683
160,1088,5.0,902695619
352,50,3.0,1047107039
219,4732,1.0,1011719493
44,5617,2.0,1225240061
532,3147,3.5,1440345734
244,2135,4.0,953168138
275,7078,4.5,1136710944
606,68358,3.0,1448031579
394,377,3.0,845891116
389,586,4.0,1315057838
71,1097,4.0,1063749882
475,7334,3.0,1445714986
575,1594,2.0,939803677
166,49272,4.0,1439762648
310,48780,2.5,1218318896
303,2028,4.0,976135794
168,7153,5.0,1159237282
218,39869,4.5,1255805351
639,99114,5.0,1418498808
425,8361,3.0,1087240024
475,61132,3.5,1317460542
668,76763,3.5,1321646470
179,1663,1.5,1056713172
303,1226,3.0,976135921
513,4776,4.0,1322788346
403,1982,3.5,1225993092
480,3266,2.5,1136441691
69,1136,3.5,1121088888
451,4865,4.0,1131360754
164,22,3.5,1440813930
460,2858,5.0,1130274121
405,1196,4.5,1296439093
44,8665,0.5,1225241317
193,1721,1.0,944904842
521,4848,3.0,1351092575
160,922,4.0,902694625
160,1777,5.0,902695586
480,44204,4.5,1206384886
481,1078,5.0,938871291
22,3980,3.0,1111575429
451,7773,3.5,1131405279
299,364,5.0,1292892690
164,80219,3.0,1440812065
552,76,5.0,850495673
607,2000,3.0,974801292
532,480,5.0,1440345504
429,2861,5.0,993082866
657,1592,1.0,1243037661
568,2944,4.0,1142790598
561,1690,2.0,944928084
451,2003,3.5,1130495504
528,6350,3.0,1252650184
573,1959,4.0,1009821008
256,49530,5.0,1415804689
156,500,5.0,885584095
413,68319,2.0,1309846086
469,1206,4.0,865437408
69,21,3.5,1121088875
220,1030,3.5,1112609601
169,227,3.0,853901654
192,832,5.0,1077120856
247,4025,3.5,1451122491
567,3949,3.5,1129523513
140,1312,2.0,867828203
668,1008,2.5,1431030473
668,8972,2.0,1117254658
255,8600,3.5,1174422941
412,36529,4.0,1415279473
364,2174,3.5,1111637002
544,2378,4.0,944937601
88,1226,5.0,1040274918
44,750,4.5,1225239219
310,1258,3.0,1092861834
574,30707,4.0,1339817386
250,10,3.0,1107160786
354,596,3.0,965328072
50,47,3.0,904747787
386,8225,2.5,1223160890
303,1569,4.0,976733450
22,4025,3.5,1111573662
469,1173,3.0,865437518
555,1037,3.0,875313321
608,4993,3.5,1245770810
443,923,5.0,915220210
232,55995,3.0,1277422625
546,2567,4.0,1036014282
402,370,2.0,1174330947
590,2115,4.0,1243443902
460,3729,2.5,1130304033
575,3115,1.0,960227325
44,8961,3.5,1225238958
139,5618,4.0,1095887007
662,72,5.0,945179229
668,26422,2.5,1263842488
232,64983,4.5,1277842580
331,7338,4.5,1138986328
564,3256,4.0,957924978
53,3552,5.0,1285956077
412,364,4.0,1415279577
309,6156,2.5,1293929219
600,1357,3.0,971297805
118,3755,2.0,1045005876
576,54004,3.5,1446402293
351,265,5.0,845107908
310,4721,3.0,1091955363
576,79091,4.0,1448156209
668,4885,3.0,1051308997
665,55290,4.0,1231675415
541,1101,3.0,1004508806
368,6280,3.5,1053358959
668,56757,3.5,1214335199
365,1032,4.0,1062894241
458,7084,4.5,1096793877
62,2409,3.0,1269754720
310,2580,3.0,1092252654
532,87232,3.5,1440349285
405,62374,2.5,1296537524
607,1275,4.0,974787472
471,1073,4.0,972783921
112,2908,4.0,956591978
399,529,4.0,945152346
123,2243,5.0,1155481778
442,357,3.0,840555617
399,2389,1.0,945154077
232,68941,3.5,1282695557
165,837,4.0,862302248
179,6539,4.0,1082805099
147,4160,4.0,986113021
537,1304,5.0,1356396568
668,842,1.0,1025925063
347,59315,2.5,1274980637
238,2716,3.0,1082061278
312,380,4.0,828564956
358,1219,4.0,1408188923
432,587,3.0,957670244
627,162,5.0,1237936465
637,3997,3.0,983920236
128,101864,3.5,1420251474
164,141,4.0,1440962550
161,52458,3.0,1448699856
275,946,4.0,1136705394
126,7293,3.5,1269878011
668,5450,3.0,1090239374
310,381,3.0,1142450091
625,3020,2.5,1085175827
294,110,5.0,1001985900
310,782,2.0,1129193962
575,45666,2.5,1162218048
218,179,4.0,1255817352
650,2517,5.0,965502622
158,145,4.0,1241050695
559,4734,5.0,1012186934
555,1376,3.0,875313818
241,296,4.5,1446670622
122,457,4.0,1024805428
387,150,5.0,1334965844
599,68941,4.0,1424825704
543,3798,5.0,995891802
401,1617,4.0,1417253711
482,1321,4.0,974652287
66,1693,3.0,961686199
531,106100,5.0,1447663602
160,679,3.0,903815546
228,5528,4.0,1141171044
536,14,3.0,860417812
397,593,5.0,979409429
275,7211,5.0,1136711057
425,1544,2.0,1077442566
537,1250,4.0,1356396393
428,4682,0.5,1105416965
190,277,3.0,840451328
668,61289,0.5,1261327960
668,94998,2.5,1352482500
647,91630,3.5,1451787101
161,2762,4.0,1448699936
575,4022,3.0,978894446
160,1586,3.0,901154942
259,52,3.5,1079616836
352,4447,2.0,1007733651
61,2115,3.0,1059070526
32,1291,5.0,903752078
310,3259,3.0,1108460888
410,991,2.5,1146961010
637,2355,5.0,983919783
250,3421,3.0,1107160298
107,1616,2.0,958164402
607,3156,4.0,974713313
310,8966,3.5,1140788302
528,50,4.0,1252722275
642,208,4.0,1439774035
315,788,0.5,1075409854
319,2502,5.0,1413898878
460,2761,3.0,1130278252
89,500,2.0,1328925256
118,7153,4.0,1075155584
102,3751,4.0,975429543
403,858,4.5,1222301370
63,7573,3.0,1299697443
53,1347,5.0,1285956126
9,19,2.0,842686370
668,8630,3.0,1419189604
192,8965,5.0,1206561014
55,2871,4.0,1225252200
475,6177,2.5,1305362780
650,13,3.0,965433385
107,1090,3.0,958160587
224,4018,4.0,1428127692
61,2131,4.5,1058833921
531,3408,4.0,1447663634
250,1036,3.5,1107160958
86,910,3.0,1450071585
575,2943,3.5,1157113808
569,33794,4.5,1245978908
663,457,4.0,851580202
235,332,1.0,954450794
105,1088,3.0,857738371
63,1250,4.0,1299505650
111,153,5.0,847916505
32,2161,5.0,903752127
354,1243,3.0,965328915
413,6157,2.5,1396483162
405,41997,4.0,1296537347
581,1035,3.0,1110284698
597,74,4.0,965118914
130,2011,2.0,941900170
668,3251,2.0,1025847130
348,5952,4.0,1311170092
579,800,3.0,881064399
475,109072,3.0,1416740082
247,85414,4.0,1451122357
158,7438,4.0,1241061426
590,173,1.0,1243813105
575,5400,2.0,1038756994
465,912,5.0,1097880599
268,50685,3.5,1227219814
352,40,1.0,1044935540
409,67087,4.0,1292752458
575,1231,5.0,941325269
559,4993,5.0,1012186758
668,3845,3.0,1095571501
130,4881,4.0,1021383690
41,3751,4.5,1067131152
475,56563,3.5,1348609596
128,89060,3.0,1349251156
88,68554,3.5,1244510986
430,25,5.0,833993573
399,2648,4.0,945151674
50,493,5.0,905248992
228,4105,4.0,1124278939
530,2916,2.0,945321558
607,2686,4.0,974706088
213,2683,3.5,1111501798
475,90603,3.0,1325671902
458,71535,3.5,1267700137
354,2471,1.0,1017931781
196,524,4.0,834708135
567,673,0.5,1129523053
267,104,1.0,968988508
471,224,1.0,972414865
590,4718,3.5,1243371310
128,2580,4.5,1388900083
188,52,5.0,879097120
393,562,3.0,861113938
24,3469,5.0,963472392
371,21,4.0,841274703
348,1210,4.0,1311170201
607,4711,3.0,997081251
311,810,3.0,850408442
149,1527,3.0,867139311
451,6672,5.0,1144321586
128,90405,2.5,1419921303
469,614,3.0,865437288
368,1394,4.5,1053358734
174,908,5.0,1276571059
354,2115,3.0,1109701154
668,64517,3.5,1235778555
590,60684,4.0,1245815698
165,107,3.0,862302152
661,647,4.0,866411040
164,107406,5.0,1440812159
530,5506,2.5,1076731411
38,97938,3.5,1408382621
605,1027,3.0,955375820
296,3328,4.5,1085800501
380,2961,2.0,1020279675
158,7445,4.0,1241051827
296,2571,3.5,1085798120
107,1228,3.0,958158268
177,1197,4.0,1074042826
232,34332,3.5,1277874440
532,1220,3.5,1440345704
380,1080,4.0,1020278227
87,4223,3.5,1173655971
458,113573,1.0,1415211405
354,3093,3.0,1029876115
232,5501,3.0,1277676894
528,1089,4.0,1252722409
632,78499,4.5,1388950016
63,1862,2.0,1300121904
194,97923,3.0,1446382230
414,4387,2.0,1032193005
22,355,1.0,1111574059
387,2528,4.5,1293867145
627,6370,3.0,1237993982
220,1653,4.0,1111757903
218,1748,5.0,1255805576
128,60674,2.5,1269625781
69,2951,4.5,1121284593
427,44191,4.0,1329765652
458,106002,3.5,1384459766
310,3684,3.0,1101074728
475,69481,4.0,1305328249
659,2455,3.0,1394688953
443,1124,5.0,915224140
69,1739,1.0,1121284325
567,42197,2.0,1176953068
78,1270,5.0,1422654409
555,534,4.0,875311982
248,3360,5.0,1013780233
290,485,4.0,1405038462
277,3030,4.0,1445254979
457,529,5.0,854879538
458,3590,2.0,975732308
451,4344,3.0,1131360769
421,1079,4.0,879858038
542,4725,3.0,1305750990
668,102868,3.0,1370285872
668,1263,4.0,1025860585
133,246,3.0,852190361
668,62293,3.0,1231563042
232,541,4.5,1277374752
475,61323,4.0,1305364012
560,4039,4.5,1067535639
410,30810,3.0,1139153301
213,6429,4.0,1111502514
192,4225,4.5,1059402665
410,2851,2.5,1133381256
350,1,5.0,1425024324
130,649,5.0,947479089
144,7147,5.0,1242764161
77,2762,3.5,1085080533
160,829,5.0,902697797
337,1208,4.0,962608412
266,316,3.0,841655536
63,69131,3.5,1299773645
668,122882,3.0,1442679002
458,45431,3.5,1230664348
357,2858,5.0,951239301
344,1497,5.0,1079416579
607,5254,4.0,1017712050
160,938,4.0,902697729
461,1079,4.5,1193066742
224,3052,4.0,1393131137
213,8752,4.5,1140342755
479,79897,4.5,1445793131
455,1265,5.0,1107193790
309,55908,3.0,1293927335
668,71241,1.5,1340118204
232,7325,3.5,1277841327
95,104,3.0,862502914
576,87867,2.5,1448156606
113,70286,3.5,1269824541
300,2797,4.0,942967648
66,2435,3.0,961686408
475,7216,4.5,1305328853
57,3275,3.5,1299386592
65,457,5.0,835490430
420,1883,3.0,956588698
484,5541,2.5,1308770103
530,8862,3.5,1131939935
273,58803,4.0,1227877047
417,3418,5.0,956691915
499,296,5.0,1278289433
174,30793,3.0,1276659575
668,1049,2.0,1025849830
358,7153,4.5,1408188631
9,412,2.0,842686949
114,89745,4.0,1452130333
250,2700,4.5,1107161438
401,46723,4.0,1417253521
614,2959,5.0,1415080196
668,6484,3.0,1093790332
482,2011,2.0,974652640
271,832,3.0,860663469
299,58559,4.5,1290450641
589,74450,4.5,1438051669
4,919,5.0,950323407
303,593,3.0,975172101
88,7263,4.0,1114384499
458,80489,3.5,1355860816
649,1722,2.5,1062617693
235,1373,3.0,954450683
633,356,3.5,1134972334
575,8984,3.5,1114436307
92,253,3.0,840581551
310,3753,3.0,1092228136
662,1729,5.0,945178263
432,1210,5.0,957669651
275,2542,4.0,1136702444
410,4995,3.5,1146170622
607,303,3.0,974711126
62,370,0.5,1268792974
413,34405,3.5,1329602809
628,260,5.0,1112468031
389,49772,4.5,1322437779
424,475,5.0,836380733
530,3101,2.0,945322861
423,2628,3.5,1087859968
544,592,4.0,945033650
599,165,5.0,1424812814
220,329,3.5,1111994114
130,111,3.0,941839901
412,3745,4.0,1415279466
432,1954,5.0,957670844
458,762,2.0,953243058
601,850,5.0,938943613
534,198,3.0,916850035
54,2053,3.0,1146941408
575,8772,2.5,1210880600
403,5679,4.5,1222302491
239,1,3.0,846495399
376,2112,3.0,942195798
318,316,1.0,842517554
402,75805,2.0,1272697592
327,5378,3.0,1167367873
63,72641,3.0,1300029606
218,48304,3.5,1255817394
88,736,4.0,1040276141
276,4226,4.5,1334345284
600,3189,4.0,969764607
86,2959,5.0,1450071493
461,71135,4.0,1264802065
160,1672,4.0,903488883
575,1960,3.0,963749639
668,71878,2.5,1288561991
63,8533,2.0,1300028449
232,78893,4.0,1278909562
547,223,3.0,835255833
107,3361,3.0,958157091
232,77667,3.0,1277849430
426,2949,3.0,973995536
574,150,2.0,1257553487
491,296,5.0,839301822
421,1221,4.0,879858148
63,364,3.5,1299619595
422,4963,4.5,1063153212
109,2253,2.0,918630309
654,344,3.0,833384148
480,6647,4.0,1137418787
109,2472,4.0,918807626
29,86,3.0,840547587
29,231,4.0,836230758
164,74458,3.5,1440814738
665,55116,3.5,1231675860
424,34,3.0,836378541
599,109578,4.5,1424813742
527,356,5.0,838823460
576,53956,4.0,1447000989
575,4201,2.0,987687240
668,2870,2.5,1241812294
376,1982,4.0,942591018
282,539,5.0,959208486
544,2004,2.0,944940040
267,1196,4.0,968990389
409,3175,3.0,1292704153
650,2568,2.0,965502321
479,53956,4.0,1445739648
590,2470,2.5,1243370411
354,3260,3.0,1017931032
402,1210,4.0,1172355901
258,590,3.0,833911078
489,1127,4.0,971348119
192,3453,3.0,1014418346
126,6482,1.0,1269878133
458,805,2.5,1231947828
160,342,4.0,902695481
299,2,4.0,1292893082
349,474,3.0,834662141
150,380,5.0,1042255070
180,1302,3.5,1180920502
38,7614,3.5,1409806711
489,50,5.0,971348544
402,3868,3.0,1174330945
224,55274,3.5,1425361956
383,3081,4.0,1214211020
203,2529,5.0,955132902
228,380,3.0,1124280509
25,1641,4.0,916664201
363,3142,2.0,947643978
47,117,3.0,853361719
113,2064,3.5,1209273883
211,5060,2.5,1138401909
668,81257,3.0,1315405873
469,842,3.0,865436569
531,116797,5.0,1447612052
354,2090,1.0,965328175
460,5604,4.0,1130278632
66,4308,4.0,1041611789
599,58559,5.0,1424812004
384,2366,3.5,1065385561
493,3949,5.0,1218330083
108,316,5.0,944963776
111,539,5.0,847916829
177,42,2.0,1074054935
275,2114,3.0,1136709796
150,1264,5.0,1042252941
110,2916,4.0,1025147543
352,947,4.0,1066617840
458,1860,5.0,975983005
590,7387,3.5,1243424373
380,2296,4.0,1020279706
6,2959,5.0,1348881402
236,1391,2.5,1119981090
365,616,2.5,1062894403
331,5449,2.5,1138986202
650,830,4.0,965503806
574,97913,4.0,1362802569
180,2857,3.5,1180845416
164,129354,4.0,1440963149
89,87192,4.0,1328924924
150,3948,4.0,1042254481
475,27328,4.0,1450606332
190,367,3.0,840451092
353,288,3.0,844639433
402,292,2.5,1174502092
224,4887,3.5,1390065988
267,480,3.0,968988564
461,456,4.5,1217047282
24,590,4.0,963467422
580,6539,5.0,1209462509
575,1643,2.0,939803115
210,3949,5.0,1041826239
668,7121,4.0,1261250199
458,7215,4.5,1085826086
240,1210,4.0,1007875431
244,2249,2.0,953169457
354,6323,3.5,1070035310
160,691,4.0,902695137
220,1196,2.5,1111498078
436,516,3.0,837694728
592,6016,4.5,1447968420
60,6863,4.0,1162941775
354,1939,3.0,1047059478
198,2467,1.0,958686999
137,2710,3.5,1223510416
668,1644,2.0,1025853040
352,2951,3.0,1006560572
546,2082,3.0,1036014768
567,32,4.0,1129528024
422,4336,3.0,1071634668
164,99349,4.0,1440813253
102,1682,5.0,975787561
271,648,4.0,860663246
417,2918,5.0,956674164
410,4079,4.0,1137508820
130,3019,4.0,941840429
631,527,5.0,943353995
285,2688,4.0,974036358
32,1083,5.0,903749987
584,1641,5.0,944926318
62,8810,0.5,1267425512
272,2628,5.0,952633739
410,3000,4.0,1138557851
38,6566,0.5,1406491679
166,57669,4.5,1439763903
413,99114,4.0,1359025238
567,3785,3.5,1129523517
63,67923,2.0,1299773241
668,7484,3.0,1084507805
413,72380,3.5,1310105747
575,208,4.0,939974833
177,1088,4.0,1074053095
30,364,4.0,1292690120
278,4367,1.0,1341358563
123,5377,3.5,1075390009
458,2423,2.0,975731649
504,47,5.0,1447973508
81,3745,3.0,976285562
201,3052,4.0,1027311455
53,79132,3.0,1285957100
450,1220,3.0,855741460
657,2123,2.5,1243037839
410,5502,3.5,1146754169
458,4928,4.0,1022019787
553,1917,2.0,1069801580
668,52967,4.0,1195842593
113,2300,3.0,1247702582
228,185,3.0,1124283937
586,1220,4.0,1397069007
244,417,4.0,953167284
628,1079,4.5,1112473928
440,736,3.0,962679620
575,1702,2.0,939888426
150,5937,4.0,1042255542
428,6283,0.5,1105415048
60,2716,4.5,1162941592
224,69436,0.5,1428133266
519,4966,3.5,1446449566
451,2072,2.5,1131346571
128,70,4.0,1262129992
458,6180,4.0,1195562803
108,1954,3.0,944962914
466,1217,5.0,1430363968
166,6539,3.0,1439762488
518,6539,4.0,1439913077
475,5254,3.5,1305329538
572,880,3.0,855516782
668,5293,3.0,1072735884
512,2023,4.5,1254430416
668,1032,3.5,1092870308
24,941,4.0,963472695
458,3893,4.0,983589840
116,420,3.0,834668647
655,2948,3.5,1255634035
458,6663,4.0,1096793699
1,1617,3.5,1217896636
175,593,4.0,974834777
336,8360,4.0,1248029280
63,6157,3.0,1299506161
310,1080,3.5,1100811924
238,5618,4.5,1082061166
87,165,3.5,1173621071
224,5152,3.5,1425326316
376,50,4.0,942185618
609,1453,1.0,865265033
383,231,2.5,1214210172
128,76091,3.5,1447953557
659,16,3.0,1394688272
600,1935,4.0,1025322099
343,34,2.0,1196304670
627,31672,4.5,1237934947
157,2019,5.0,916673688
665,51091,2.0,1231676234
224,60756,4.5,1428128091
156,1465,2.0,887641750
403,3785,2.0,1225993799
160,928,4.0,902694872
128,59016,4.0,1262759065
88,3174,4.0,1195683423
440,34,5.0,962680099
668,5119,3.5,1192300111
384,926,3.5,1065386823
631,1873,4.0,943354739
475,3435,3.0,1446989781
665,51412,3.5,1231679030
60,37733,0.5,1162942227
428,2167,4.5,1105415229
561,3060,4.0,948002490
9,195,1.0,842687080
42,3967,4.5,1399112513
224,5669,2.5,1393131084
601,1962,4.0,938946358
342,222,3.0,845454342
278,8666,0.5,1341358997
386,50872,3.0,1223162657
453,353,4.0,859325058
458,2294,3.5,1280598507
433,6934,5.0,1439795274
290,68157,5.0,1441338273
668,61352,4.5,1277344360
224,4226,4.0,1390026628
310,1732,3.5,1101074537
192,69849,5.0,1267812233
228,3007,4.0,1124279886
586,3683,4.0,1397069272
425,356,3.5,1077475356
568,1094,3.5,1142789782
622,86911,3.0,1447455235
475,77351,2.5,1305328398
415,89745,5.0,1340867678
114,1199,4.5,1452130451
93,79,1.0,862554900
560,1064,3.5,1067537756
114,87232,3.5,1452130365
541,546,2.0,1004507880
27,2289,5.0,946233970
87,3476,3.0,1173655658
296,3168,3.5,1085800081
354,5437,2.0,1024075903
416,209,3.0,844957056
63,5445,4.0,1299506254
368,6218,2.0,1053358861
656,316,3.0,838777461
607,562,4.0,974712262
633,1259,5.0,1149379909
422,4085,4.0,1074650469
530,6006,1.5,1058755352
253,68358,4.0,1353227615
22,6893,4.0,1111576506
575,78105,2.0,1285358325
9,371,2.0,842686901
668,3045,2.5,1190003411
402,2401,4.0,1172480569
599,68073,4.0,1424825160
583,1722,4.0,978506258
66,2433,3.0,961685007
152,1036,4.0,1317153271
548,306,3.0,953597127
278,1196,5.0,1341367695
444,153,4.0,833531381
107,510,2.0,958165992
484,104,4.5,1308769784
62,7101,0.5,1267565366
235,1590,1.0,953676861
458,6503,2.5,1064044767
224,780,4.5,1390026925
438,1682,4.5,1224530766
463,2599,4.0,1274471083
201,3452,3.0,1027311100
419,6377,4.5,1447585077
253,2382,1.0,1353179655
141,3510,4.0,1267832438
614,1208,4.5,1415080023
7,79132,2.0,1322059458
224,1212,3.5,1420877479
180,1073,3.0,1180846640
668,2852,4.0,1026443006
458,1947,4.0,975984061
192,118,3.0,1267812298
462,1356,4.0,862800607
451,5679,4.0,1130502032
561,3146,3.0,951683390
668,7981,4.0,1261013992
595,17,5.0,863240596
234,1610,4.0,901931366
310,1416,2.0,1141990819
530,2065,2.0,945022994
605,468,3.0,955375820
568,1287,3.5,1142790232
130,1997,3.0,941904376
182,502,1.0,1102377840
414,2805,2.0,1032191622
218,42738,4.5,1255816378
388,133195,4.5,1440159863
544,2799,2.0,944940399
668,78978,2.5,1387007815
576,83976,2.5,1449261134
203,32,4.0,955136901
480,2081,3.5,1136649489
303,457,4.0,976136102
470,4174,4.5,1293420863
109,745,5.0,918646525
601,385,4.0,938942760
177,7153,3.5,1074042245
536,783,3.0,860417838
119,553,5.0,1204582912
615,314,4.0,955127612
255,3243,2.0,1174420010
317,1388,3.0,1338136483
607,2058,4.0,977940696
156,802,4.0,885581846
188,833,2.0,879101059
541,293,4.0,1004508055
481,2141,4.0,938871494
122,2334,3.0,1024805753
101,608,4.0,1278886759
224,87306,4.0,1423419861
399,3107,3.0,945153175
310,6254,2.5,1218672008
190,587,1.0,840451134
235,1754,3.0,953676803
18,2959,5.0,1108296664
612,1584,5.0,940517922
322,1104,4.0,1030116218
38,46723,0.5,1403015706
109,1025,5.0,919067289
668,6863,3.0,1079361636
47,300,4.0,853361965
668,101025,2.5,1393420594
120,3083,4.0,960332097
616,8169,4.0,1259845527
296,1674,4.0,1085798861
608,2902,3.5,1245582990
366,223,3.5,1084996711
668,6539,3.0,1070858700
128,66297,3.0,1262995643
232,65,4.0,1277842498
575,3261,4.0,949702966
128,6242,4.0,1262680279
54,2424,4.5,1146936268
529,2046,3.5,1260117440
668,4780,3.5,1074819219
668,8836,2.0,1108218562
232,100083,4.0,1367886187
203,471,3.0,955136002
83,6378,2.5,1418840905
261,3793,0.5,1138112004
560,5021,4.5,1067535953
372,7293,3.5,1111665846
496,1,4.0,1185239298
63,5378,2.5,1299621102
147,562,5.0,986111158
470,2694,3.0,1293419996
605,3175,4.0,952881437
213,1584,3.5,1111501838
160,300,4.0,901155265
545,427,1.0,845742475
457,11,4.0,854879490
575,6979,3.5,1070759557
409,2997,4.5,1292613048
402,6323,4.0,1172479973
668,72249,2.5,1292165248
89,589,4.0,1328925153
139,6870,4.0,1095887052
110,288,4.5,1077955502
548,1089,1.0,953597127
329,236,4.0,1009869493
22,3861,3.5,1111574232
7,6874,2.5,1322063539
668,6743,4.0,1091976891
402,356,4.5,1172355856
668,92841,2.5,1335058672
575,4538,2.0,1034285125
167,73881,5.0,1446588255
326,329,4.0,844183888
402,66,1.5,1172476147
607,455,2.0,974712037
132,1909,5.0,903034659
320,6587,1.0,1061951127
60,1036,3.0,1162941682
668,79242,3.0,1293294055
458,33162,1.0,1428004113
561,2000,4.0,944929044
283,1263,4.0,868265428
150,4024,4.0,1042254317
615,991,4.0,955127374
616,4979,4.5,1259905688
532,2671,4.0,1440349949
546,1958,3.0,1036015331
570,10,4.0,833568145
21,72998,4.0,1428013721
446,432,3.0,835116438
290,4447,3.0,1405039871
597,2416,4.0,965118784
451,3608,4.0,1130836446
160,1300,4.0,903488800
569,2791,3.5,1245979468
210,1245,5.0,1041825886
228,356,5.0,1124123560
213,30812,4.0,1111503123
659,1407,2.5,1394688324
113,3441,3.0,1247702534
62,4467,1.5,1269755397
415,8914,5.0,1347339345
590,54503,5.0,1243380918
461,3,2.5,1242374617
452,2948,3.0,1290764809
211,924,5.0,1138402150
192,1278,4.0,1059406499
283,1295,4.0,868266062
147,3408,2.0,986112770
137,904,4.5,1201788704
588,3629,5.0,993876282
412,7361,5.0,1415279315
410,5522,3.5,1132760808
88,6586,4.5,1061388013
597,2353,4.0,965181785
296,3471,3.5,1085798768
193,432,2.0,944900078
328,50,5.0,1234070987
480,5602,4.0,1187809776
468,924,2.0,965671389
528,2571,5.0,1252650479
567,231,3.0,1129521871
425,3555,3.5,1083868701
480,2028,4.0,1136649504
473,275,1.0,836973451
385,8636,5.0,1094777440
484,3526,4.0,1308770362
662,50,5.0,945177376
555,265,3.0,875311981
428,1479,4.5,1105416420
66,1485,2.0,961687499
102,2433,3.0,975430136
244,728,3.0,953172330
668,8611,3.5,1187773663
164,99005,3.5,1440814258
77,1240,4.5,1085069146
427,223,2.0,1329765326
195,60684,4.5,1250241427
224,110127,1.5,1420877096
102,1061,3.0,975429011
425,2683,3.5,1077442325
525,2622,3.0,946570773
437,58559,4.0,1436230738
104,442,3.0,836834761
179,7247,1.0,1077161049
177,2011,4.0,1074041906
195,1206,2.0,1250651167
140,1457,3.0,867828018
179,3168,2.0,1056441061
199,512,2.0,975878383
422,2291,4.5,1064795233
21,72407,2.0,1428013052
405,170,3.0,1299803624
575,2735,2.0,939926249
532,454,4.0,1442000692
633,41566,4.5,1140152179
269,68194,3.5,1293105685
410,589,1.5,1144962116
575,5337,2.0,1019853349
128,85131,3.0,1311989445
109,4846,5.0,1007138552
575,848,4.0,939810840
193,1193,4.0,944899860
458,1381,1.0,975732524
263,1197,4.0,916235602
344,384,4.0,1079416441
546,2635,4.0,1036014127
668,5039,3.0,1090195271
42,17,5.0,1399111354
220,1960,3.5,1111757850
110,508,4.0,992250806
303,750,5.0,976124513
615,1086,3.0,955126269
386,3114,3.0,1223296746
173,223,4.0,954597673
575,68159,3.5,1255441087
110,2804,5.0,992248978
85,2959,5.0,1400699865
88,34271,4.0,1231641295
32,1225,5.0,903752078
235,2424,3.0,953738926
19,7143,4.0,1442282230
255,42721,1.5,1174418436
62,2804,5.0,1268792781
668,55290,4.0,1203145747
310,55052,3.5,1211368405
310,500,3.0,1140790891
405,480,4.5,1296441666
402,1924,2.0,1172480679
575,2463,4.0,939926070
354,4275,2.0,1017843224
207,2023,5.0,992198969
668,3809,2.0,1031691249
107,2762,5.0,958156316
232,67695,4.5,1277874165
668,73183,2.5,1294560553
218,235,5.0,1255807194
305,2363,2.0,995561402
668,1404,2.5,1191994109
331,42734,4.5,1138982164
668,2863,4.5,1072202004
69,2555,1.0,1121284330
55,4321,4.0,1225252252
206,97921,3.5,1437518984
147,1674,4.0,986187990
458,2105,2.0,975984568
522,450,2.0,833479868
575,2687,3.0,951132762
489,2683,4.0,971348141
203,468,3.0,955136238
358,5989,4.0,1408189007
133,1250,3.0,852201975
469,86,2.0,865533534
584,508,5.0,944925408
147,3576,5.0,986110805
381,410,3.0,844074564
282,4993,3.0,1012853371
187,708,5.0,863205142
560,2366,5.0,1067530989
451,648,3.0,1131749978
88,57640,4.0,1216046834
495,2571,5.0,993836942
139,5135,3.5,1095887227
422,4855,3.5,1071612251
486,492,4.5,1231904076
224,7156,3.5,1420794415
413,1588,2.5,1396483231
653,39,5.0,829072857
551,185,5.0,833097700
425,4389,3.5,1077477900
164,103137,2.0,1440812587
475,4640,2.5,1305325982
275,1225,4.5,1136695585
352,62,4.0,1006317878
128,1552,3.5,1262380474
668,109463,3.0,1407300791
213,1089,5.0,1111501823
668,6516,3.0,1238735924
160,1099,4.0,903489074
607,3903,4.0,1003337013
532,47,5.0,1442002812
174,30810,3.0,1276469069
447,94959,5.0,1444583511
559,3996,4.0,1012186758
180,1198,5.0,1180846606
668,5752,2.5,1057964492
451,405,2.0,1131749876
575,3682,3.0,958938333
50,97,4.0,904748179
399,474,4.0,945152933
586,223,4.0,1397069095
225,539,3.0,835161993
328,1291,3.5,1256102167
198,2701,1.0,958689961
198,1964,4.0,958686970
207,4178,4.0,992197490
88,237,3.5,1195683326
77,315,3.5,1085067498
458,1407,3.0,975729452
392,2316,2.0,1281450292
471,1198,5.0,972781048
458,79091,3.5,1398532468
383,2804,4.0,1214211015
194,46957,2.5,1364056014
387,2791,4.0,1369602696
321,22,4.0,848665939
72,25,4.0,877801421
